Entity,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources)
Dominican Republic,DOM,2013,2614
Ecuador,ECU,2013,2344
Egypt,EGY,2013,3522
El Salvador,SLV,2013,2577
Estonia,EST,2013,3253
Eswatini,SWZ,2013,2329
Ethiopia,ETH,2013,2131
Europe,,2013,3398.334964
Fiji,FJI,2013,2943
Finland,FIN,2013,3368
France,FRA,2013,3482
French Polynesia,PYF,2013,2927
Gabon,GAB,2013,2830
Gambia,GMB,2013,2628
Georgia,GEO,2013,2905
Germany,DEU,2013,3499
Ghana,GHA,2013,3016
Greece,GRC,2013,3400
Grenada,GRD,2013,2447
Guatemala,GTM,2013,2419
Guinea,GIN,2013,2566
Guinea-Bissau,GNB,2013,2292
Guyana,GUY,2013,2764
Haiti,HTI,2013,2091
High-income countries,,2013,3385.558258
Honduras,HND,2013,2641
Hong Kong,HKG,2013,3290
Hungary,HUN,2013,3037
Iceland,ISL,2013,3380
India,IND,2013,2459
Indonesia,IDN,2013,2777
Iran,IRN,2013,3094
Iraq,IRQ,2013,2545
Ireland,IRL,2013,3600
Israel,ISR,2013,3610
Italy,ITA,2013,3579
Jamaica,JAM,2013,2746
Japan,JPN,2013,2726
Jordan,JOR,2013,3100
Kazakhstan,KAZ,2013,3264
Kenya,KEN,2013,2206
Kiribati,KIR,2013,3040
Kuwait,KWT,2013,3501
Kyrgyzstan,KGZ,2013,2817
Laos,LAO,2013,2451
Latvia,LVA,2013,3174
Lebanon,LBN,2013,3066
Lesotho,LSO,2013,2529
Liberia,LBR,2013,2204
Lithuania,LTU,2013,3417
Low-income countries,,2013,2256.581013
Lower-middle-income countries,,2013,2596.852414
Luxembourg,LUX,2013,3539
Macao,MAC,2013,2915
Madagascar,MDG,2013,2052
Malawi,MWI,2013,2367
Malaysia,MYS,2013,2916
Maldives,MDV,2013,2732
Mali,MLI,2013,2890
Malta,MLT,2013,3378
Mauritania,MRT,2013,2876
Mauritius,MUS,2013,3065
Melanesia,OWID_MNS,2013,2759
Mexico,MEX,2013,3072
Moldova,MDA,2013,2714
Mongolia,MNG,2013,2510
Montenegro,MNE,2013,3491
Morocco,MAR,2013,3403
Mozambique,MOZ,2013,2283
Myanmar,MMR,2013,2571
Namibia,NAM,2013,2171
Nepal,NPL,2013,2673
Netherlands,NLD,2013,3228
New Caledonia,NCL,2013,2853
New Zealand,NZL,2013,3137
Nicaragua,NIC,2013,2638
Niger,NER,2013,2547
Nigeria,NGA,2013,2700
North America,,2013,3385.098818
North Korea,PRK,2013,2094
North Macedonia,MKD,2013,2949
Norway,NOR,2013,3485
Oceania,,2013,3101.883822
Oman,OMN,2013,3143
Pakistan,PAK,2013,2440
Panama,PAN,2013,2733
Paraguay,PRY,2013,2589
Peru,PER,2013,2700
Philippines,PHL,2013,2570
Poland,POL,2013,3451
Polynesia,OWID_PYA,2013,2940
Portugal,PRT,2013,3477
Romania,ROU,2013,3358
Russia,RUS,2013,3361
Rwanda,RWA,2013,2228
Saint Kitts and Nevis,KNA,2013,2492
Saint Lucia,LCA,2013,2595
Saint Vincent and the Grenadines,VCT,2013,2968
Samoa,WSM,2013,2960
Sao Tome and Principe,STP,2013,2400
Saudi Arabia,SAU,2013,3255
Senegal,SEN,2013,2456
Serbia,SRB,2013,2728
Sierra Leone,SLE,2013,2404
Slovakia,SVK,2013,2944
Slovenia,SVN,2013,3168
Solomon Islands,SLB,2013,2391
South Africa,ZAF,2013,3022
South America,,2013,3030.084737
South Korea,KOR,2013,3334
Spain,ESP,2013,3174
Sri Lanka,LKA,2013,2539
Sudan,SDN,2013,2336
Suriname,SUR,2013,2753
Sweden,SWE,2013,3179
Switzerland,CHE,2013,3391
Taiwan,TWN,2013,2997
Tajikistan,TJK,2013,2201
Tanzania,TZA,2013,2208
Thailand,THA,2013,2784
Timor,TLS,2013,2131
Togo,TGO,2013,2454
Trinidad and Tobago,TTO,2013,3052
Tunisia,TUN,2013,3349
Turkey,TUR,2013,3706
Turkmenistan,TKM,2013,2840
Uganda,UGA,2013,2130
Ukraine,UKR,2013,3138
United Arab Emirates,ARE,2013,3280
United Kingdom,GBR,2013,3424
United States,USA,2013,3682
Upper-middle-income countries,,2013,3107.715102
Uruguay,URY,2013,3050
Uzbekistan,UZB,2013,2760
Vanuatu,VUT,2013,2836
Venezuela,VEN,2013,2631
Vietnam,VNM,2013,2745
World,OWID_WRL,2013,2882.104179
Yemen,YEM,2013,2223
Zambia,ZMB,2013,1930
Zimbabwe,ZWE,2013,2110
Afghanistan,AFG,2014,2095
Africa,,2014,2624.316674
Albania,ALB,2014,3266
Algeria,DZA,2014,3377
Angola,AGO,2014,2419
Antigua and Barbuda,ATG,2014,2400
Argentina,ARG,2014,3245
Armenia,ARM,2014,3069
Asia,,2014,2779.581186
Australia,AUS,2014,3407
Austria,AUT,2014,3672
Azerbaijan,AZE,2014,3093
Bahamas,BHS,2014,2636
Bangladesh,BGD,2014,2494
Barbados,BRB,2014,2913
Belarus,BLR,2014,3335
Belgium,BEL,2014,3789
Belize,BLZ,2014,2627
Benin,BEN,2014,2739
Bolivia,BOL,2014,2310
Bosnia and Herzegovina,BIH,2014,3200
Botswana,BWA,2014,2385
Brazil,BRA,2014,3303
Bulgaria,BGR,2014,2865
Burkina Faso,BFA,2014,2737
Cambodia,KHM,2014,2504
Cameroon,CMR,2014,2685
Canada,CAN,2014,3414
Cape Verde,CPV,2014,2531
Central African Republic,CAF,2014,1769
Chad,TCD,2014,2147
Chile,CHL,2014,3008
China,CHN,2014,3151
Colombia,COL,2014,2922
Congo,COG,2014,2221
Costa Rica,CRI,2014,2890
Cote d'Ivoire,CIV,2014,2625
Croatia,HRV,2014,2977
Cuba,CUB,2014,3353
Cyprus,CYP,2014,2995
Czechia,CZE,2014,3197
Denmark,DNK,2014,3355
Djibouti,DJI,2014,2581
Dominica,DMA,2014,2962
Dominican Republic,DOM,2014,2767
Ecuador,ECU,2014,2612
Egypt,EGY,2014,3388
El Salvador,SLV,2014,2586
Estonia,EST,2014,3210
Eswatini,SWZ,2014,2375
Ethiopia,ETH,2014,2250
Europe,,2014,3381.499097
Fiji,FJI,2014,2751
Finland,FIN,2014,3320
France,FRA,2014,3411
French Polynesia,PYF,2014,2958
Gabon,GAB,2014,2754
Gambia,GMB,2014,2593
Georgia,GEO,2014,2797
Germany,DEU,2014,3541
Ghana,GHA,2014,2982
Greece,GRC,2014,3439
Grenada,GRD,2014,2366
Guatemala,GTM,2014,2447
Guinea,GIN,2014,2648
Guinea-Bissau,GNB,2014,2171
Guyana,GUY,2014,2791
Haiti,HTI,2014,2143
High-income countries,,2014,3384.656208
Honduras,HND,2014,2566
Hong Kong,HKG,2014,3250
Hungary,HUN,2014,3110
Iceland,ISL,2014,3458
India,IND,2014,2460
Indonesia,IDN,2014,2819
Iran,IRN,2014,3105
Iraq,IRQ,2014,2597
Ireland,IRL,2014,3654
Israel,ISR,2014,3576
Italy,ITA,2014,3487
Jamaica,JAM,2014,2714
Japan,JPN,2014,2720
Jordan,JOR,2014,2866
Kazakhstan,KAZ,2014,3178
Kenya,KEN,2014,2183
Kiribati,KIR,2014,3095
Kuwait,KWT,2014,3466
Kyrgyzstan,KGZ,2014,2713
Laos,LAO,2014,2674
Latvia,LVA,2014,3208
Lebanon,LBN,2014,2958
Lesotho,LSO,2014,2356
Liberia,LBR,2014,2154
Lithuania,LTU,2014,3387
Low-income countries,,2014,2293.617301
Lower-middle-income countries,,2014,2601.319531
Luxembourg,LUX,2014,3495
Macao,MAC,2014,3315
Madagascar,MDG,2014,1986
Malawi,MWI,2014,2501
Malaysia,MYS,2014,2831
Maldives,MDV,2014,2397
Mali,MLI,2014,2833
Malta,MLT,2014,3415
Mauritania,MRT,2014,2882
Mauritius,MUS,2014,3040
Melanesia,OWID_MNS,2014,2656
Mexico,MEX,2014,3132
Moldova,MDA,2014,2348
Mongolia,MNG,2014,2513
Montenegro,MNE,2014,3376
Morocco,MAR,2014,3396
Mozambique,MOZ,2014,2176
Myanmar,MMR,2014,2653
Namibia,NAM,2014,2369
Nepal,NPL,2014,2714
Netherlands,NLD,2014,3213
New Caledonia,NCL,2014,2889
New Zealand,NZL,2014,3148
Nicaragua,NIC,2014,2529
Niger,NER,2014,2556
Nigeria,NGA,2014,2626
North America,,2014,3412.963388
North Korea,PRK,2014,2087
North Macedonia,MKD,2014,2955
Norway,NOR,2014,3466
Oceania,,2014,3148.882026
Oman,OMN,2014,2989
Pakistan,PAK,2014,2429
Panama,PAN,2014,2751
Paraguay,PRY,2014,2770
Peru,PER,2014,2738
Philippines,PHL,2014,2508
Poland,POL,2014,3414
Polynesia,OWID_PYA,2014,2965
Portugal,PRT,2014,3377
Romania,ROU,2014,3417
Russia,RUS,2014,3365
Rwanda,RWA,2014,2214
Saint Kitts and Nevis,KNA,2014,2511
Saint Lucia,LCA,2014,2618
Saint Vincent and the Grenadines,VCT,2014,2945
Samoa,WSM,2014,2974
Sao Tome and Principe,STP,2014,2381
Saudi Arabia,SAU,2014,3274
Senegal,SEN,2014,2438
Serbia,SRB,2014,2807
Sierra Leone,SLE,2014,2301
Slovakia,SVK,2014,2823
Slovenia,SVN,2014,3203
Solomon Islands,SLB,2014,2376
South Africa,ZAF,2014,2976
South America,,2014,3083.066636
South Korea,KOR,2014,3333
Spain,ESP,2014,3163
Sri Lanka,LKA,2014,2618
Sudan,SDN,2014,2589
Suriname,SUR,2014,2764
Sweden,SWE,2014,3198
Switzerland,CHE,2014,3421
Taiwan,TWN,2014,2960
Tajikistan,TJK,2014,2091
Tanzania,TZA,2014,2339
Thailand,THA,2014,2771
Timor,TLS,2014,2236
Togo,TGO,2014,2433
Trinidad and Tobago,TTO,2014,2987
Tunisia,TUN,2014,3435
Turkey,TUR,2014,3659
Turkmenistan,TKM,2014,2904
Uganda,UGA,2014,2127
Ukraine,UKR,2014,3145
United Arab Emirates,ARE,2014,3398
United Kingdom,GBR,2014,3376
United States,USA,2014,3717
Upper-middle-income countries,,2014,3140.278005
Uruguay,URY,2014,3157
Uzbekistan,UZB,2014,2964
Vanuatu,VUT,2014,2733
Venezuela,VEN,2014,2610
Vietnam,VNM,2014,2853
World,OWID_WRL,2014,2895.239696
Yemen,YEM,2014,2156
Zambia,ZMB,2014,2013
Zimbabwe,ZWE,2014,1986
Afghanistan,AFG,2015,2044
Africa,,2015,2609.484738
Albania,ALB,2015,3280
Algeria,DZA,2015,3379
Angola,AGO,2015,2380
Antigua and Barbuda,ATG,2015,2405
Argentina,ARG,2015,3307
Armenia,ARM,2015,3090
Asia,,2015,2793.490096
Australia,AUS,2015,3393
Austria,AUT,2015,3664
Azerbaijan,AZE,2015,3093
Bahamas,BHS,2015,2609
Bangladesh,BGD,2015,2520
Barbados,BRB,2015,2950
Belarus,BLR,2015,3186
Belgium,BEL,2015,3804
Belize,BLZ,2015,2677
Benin,BEN,2015,2726
Bolivia,BOL,2015,2379
Bosnia and Herzegovina,BIH,2015,3268
Botswana,BWA,2015,2383
Brazil,BRA,2015,3248
Bulgaria,BGR,2015,2753
Burkina Faso,BFA,2015,2746
Cambodia,KHM,2015,2487
Cameroon,CMR,2015,2709
Canada,CAN,2015,3419
Cape Verde,CPV,2015,2511
Central African Republic,CAF,2015,1729
Chad,TCD,2015,2136
Chile,CHL,2015,2982
China,CHN,2015,3192
Colombia,COL,2015,2973
Congo,COG,2015,2294
Costa Rica,CRI,2015,2896
Cote d'Ivoire,CIV,2015,2762
Croatia,HRV,2015,3047
Cuba,CUB,2015,3354
Cyprus,CYP,2015,3051
Czechia,CZE,2015,3122
Denmark,DNK,2015,3342
Djibouti,DJI,2015,2665
Dominica,DMA,2015,3013
Dominican Republic,DOM,2015,2747
Ecuador,ECU,2015,2622
Egypt,EGY,2015,3388
El Salvador,SLV,2015,2584
Estonia,EST,2015,3171
Eswatini,SWZ,2015,2382
Ethiopia,ETH,2015,2280
Europe,,2015,3392.306632
Fiji,FJI,2015,2783
Finland,FIN,2015,3333
France,FRA,2015,3488
French Polynesia,PYF,2015,2965
Gabon,GAB,2015,2749
Gambia,GMB,2015,2544
Georgia,GEO,2015,2817
Germany,DEU,2015,3567
Ghana,GHA,2015,2922
Greece,GRC,2015,3396
Grenada,GRD,2015,2382
Guatemala,GTM,2015,2502
Guinea,GIN,2015,2716
Guinea-Bissau,GNB,2015,2180
Guyana,GUY,2015,2843
Haiti,HTI,2015,2142
High-income countries,,2015,3394.585839
Honduras,HND,2015,2614
Hong Kong,HKG,2015,3202
Hungary,HUN,2015,3222
Iceland,ISL,2015,3557
India,IND,2015,2454
Indonesia,IDN,2015,2815
Iran,IRN,2015,3094
Iraq,IRQ,2015,2532
Ireland,IRL,2015,3717
Israel,ISR,2015,3511
Italy,ITA,2015,3483
Jamaica,JAM,2015,2743
Japan,JPN,2015,2701
Jordan,JOR,2015,2842
Kazakhstan,KAZ,2015,3230
Kenya,KEN,2015,2196
Kiribati,KIR,2015,3108
Kuwait,KWT,2015,3466
Kyrgyzstan,KGZ,2015,2709
Laos,LAO,2015,2738
Latvia,LVA,2015,3174
Lebanon,LBN,2015,2930
Lesotho,LSO,2015,2193
Liberia,LBR,2015,2150
Lithuania,LTU,2015,3382
Low-income countries,,2015,2284.118486
Lower-middle-income countries,,2015,2601.166273
Luxembourg,LUX,2015,3467
Macao,MAC,2015,3295
Madagascar,MDG,2015,1922
Malawi,MWI,2015,2497
Malaysia,MYS,2015,2865
Maldives,MDV,2015,2406
Mali,MLI,2015,2832
Malta,MLT,2015,3425
Mauritania,MRT,2015,2878
Mauritius,MUS,2015,3044
Melanesia,OWID_MNS,2015,2663
Mexico,MEX,2015,3131
Moldova,MDA,2015,2319
Mongolia,MNG,2015,2483
Montenegro,MNE,2015,3417
Morocco,MAR,2015,3384
Mozambique,MOZ,2015,2092
Myanmar,MMR,2015,2683
Namibia,NAM,2015,2427
Nepal,NPL,2015,2736
Netherlands,NLD,2015,3240
New Caledonia,NCL,2015,2879
New Zealand,NZL,2015,3154
Nicaragua,NIC,2015,2530
Niger,NER,2015,2566
Nigeria,NGA,2015,2561
North America,,2015,3424.463577
North Korea,PRK,2015,2061
North Macedonia,MKD,2015,3003
Norway,NOR,2015,3423
Oceania,,2015,3143.140441
Oman,OMN,2015,2948
Pakistan,PAK,2015,2445
Panama,PAN,2015,2765
Paraguay,PRY,2015,2743
Peru,PER,2015,2778
Philippines,PHL,2015,2563
Poland,POL,2015,3373
Polynesia,OWID_PYA,2015,2968
Portugal,PRT,2015,3437
Romania,ROU,2015,3476
Russia,RUS,2015,3353
Rwanda,RWA,2015,2185
Saint Kitts and Nevis,KNA,2015,2520
Saint Lucia,LCA,2015,2608
Saint Vincent and the Grenadines,VCT,2015,2939
Samoa,WSM,2015,2972
Sao Tome and Principe,STP,2015,2369
Saudi Arabia,SAU,2015,3291
Senegal,SEN,2015,2439
Serbia,SRB,2015,2792
Sierra Leone,SLE,2015,2314
Slovakia,SVK,2015,2718
Slovenia,SVN,2015,3164
Solomon Islands,SLB,2015,2376
South Africa,ZAF,2015,2942
South America,,2015,3058.461672
South Korea,KOR,2015,3342
Spain,ESP,2015,3195
Sri Lanka,LKA,2015,2645
Sudan,SDN,2015,2592
Suriname,SUR,2015,2716
Sweden,SWE,2015,3182
Switzerland,CHE,2015,3398
Taiwan,TWN,2015,2960
Tajikistan,TJK,2015,2094
Tanzania,TZA,2015,2358
Thailand,THA,2015,2782
Timor,TLS,2015,2262
Togo,TGO,2015,2429
Trinidad and Tobago,TTO,2015,2985
Tunisia,TUN,2015,3454
Turkey,TUR,2015,3723
Turkmenistan,TKM,2015,2903
Uganda,UGA,2015,2073
Ukraine,UKR,2015,3094
United Arab Emirates,ARE,2015,3411
United Kingdom,GBR,2015,3393
United States,USA,2015,3735
Upper-middle-income countries,,2015,3161.937364
Uruguay,URY,2015,3118
Uzbekistan,UZB,2015,2985
Vanuatu,VUT,2015,2699
Venezuela,VEN,2015,2435
Vietnam,VNM,2015,2900
World,OWID_WRL,2015,2901.059987
Yemen,YEM,2015,2170
Zambia,ZMB,2015,2029
Zimbabwe,ZWE,2015,1912
Afghanistan,AFG,2016,2034
Africa,,2016,2603.437416
Albania,ALB,2016,3381
Algeria,DZA,2016,3372
Angola,AGO,2016,2338
Antigua and Barbuda,ATG,2016,2404
Argentina,ARG,2016,3247
Armenia,ARM,2016,3051
Asia,,2016,2800.148854
Australia,AUS,2016,3416
Austria,AUT,2016,3659
Azerbaijan,AZE,2016,3081
Bahamas,BHS,2016,2625
Bangladesh,BGD,2016,2522
Barbados,BRB,2016,2936
Belarus,BLR,2016,3240
Belgium,BEL,2016,3774
Belize,BLZ,2016,2679
Benin,BEN,2016,2742
Bolivia,BOL,2016,2382
Bosnia and Herzegovina,BIH,2016,3304
Botswana,BWA,2016,2377
Brazil,BRA,2016,3234
Bulgaria,BGR,2016,2818
Burkina Faso,BFA,2016,2741
Cambodia,KHM,2016,2484
Cameroon,CMR,2016,2726
Canada,CAN,2016,3494
Cape Verde,CPV,2016,2522
Central African Republic,CAF,2016,1745
Chad,TCD,2016,2149
Chile,CHL,2016,3009
China,CHN,2016,3159
Colombia,COL,2016,3039
Congo,COG,2016,2229
Costa Rica,CRI,2016,2978
Cote d'Ivoire,CIV,2016,2693
Croatia,HRV,2016,3128
Cuba,CUB,2016,3426
Cyprus,CYP,2016,3037
Czechia,CZE,2016,3239
Denmark,DNK,2016,3368
Djibouti,DJI,2016,2631
Dominica,DMA,2016,2992
Dominican Republic,DOM,2016,2836
Ecuador,ECU,2016,2596
Egypt,EGY,2016,3336
El Salvador,SLV,2016,2621
Estonia,EST,2016,3142
Eswatini,SWZ,2016,2390
Ethiopia,ETH,2016,2324
Europe,,2016,3400.253453
Fiji,FJI,2016,2731
Finland,FIN,2016,3339
France,FRA,2016,3532
French Polynesia,PYF,2016,2929
Gabon,GAB,2016,2691
Gambia,GMB,2016,2545
Georgia,GEO,2016,2821
Germany,DEU,2016,3557
Ghana,GHA,2016,2902
Greece,GRC,2016,3336
Grenada,GRD,2016,2433
Guatemala,GTM,2016,2504
Guinea,GIN,2016,2742
Guinea-Bissau,GNB,2016,2201
Guyana,GUY,2016,2812
Haiti,HTI,2016,2132
High-income countries,,2016,3411.402131
Honduras,HND,2016,2655
Hong Kong,HKG,2016,3226
Hungary,HUN,2016,3251
Iceland,ISL,2016,3572
India,IND,2016,2498
Indonesia,IDN,2016,2869
Iran,IRN,2016,3109
Iraq,IRQ,2016,2521
Ireland,IRL,2016,3746
Israel,ISR,2016,3518
Italy,ITA,2016,3472
Jamaica,JAM,2016,2686
Japan,JPN,2016,2695
Jordan,JOR,2016,2786
Kazakhstan,KAZ,2016,3127
Kenya,KEN,2016,2142
Kiribati,KIR,2016,3083
Kuwait,KWT,2016,3440
Kyrgyzstan,KGZ,2016,2663
Laos,LAO,2016,2721
Latvia,LVA,2016,3226
Lebanon,LBN,2016,2921
Lesotho,LSO,2016,2041
Liberia,LBR,2016,2132
Lithuania,LTU,2016,3398
Low-income countries,,2016,2276.12641
Lower-middle-income countries,,2016,2627.990287
Luxembourg,LUX,2016,3466
Macao,MAC,2016,3272
Madagascar,MDG,2016,1918
Malawi,MWI,2016,2398
Malaysia,MYS,2016,2833
Maldives,MDV,2016,2399
Mali,MLI,2016,2846
Malta,MLT,2016,3382
Mauritania,MRT,2016,2850
Mauritius,MUS,2016,3008
Melanesia,OWID_MNS,2016,2635
Mexico,MEX,2016,3155
Moldova,MDA,2016,2389
Mongolia,MNG,2016,2528
Montenegro,MNE,2016,3475
Morocco,MAR,2016,3421
Mozambique,MOZ,2016,2059
Myanmar,MMR,2016,2728
Namibia,NAM,2016,2450
Nepal,NPL,2016,2777
Netherlands,NLD,2016,3241
New Caledonia,NCL,2016,2879
New Zealand,NZL,2016,3150
Nicaragua,NIC,2016,2615
Niger,NER,2016,2583
Nigeria,NGA,2016,2581
North America,,2016,3453.115395
North Korea,PRK,2016,2049
North Macedonia,MKD,2016,3021
Norway,NOR,2016,3407
Oceania,,2016,3146.794863
Oman,OMN,2016,2886
Pakistan,PAK,2016,2469
Panama,PAN,2016,2801
Paraguay,PRY,2016,2720
Peru,PER,2016,2748
Philippines,PHL,2016,2558
Poland,POL,2016,3451
Polynesia,OWID_PYA,2016,2959
Portugal,PRT,2016,3381
Romania,ROU,2016,3525
Russia,RUS,2016,3339
Rwanda,RWA,2016,2211
Saint Kitts and Nevis,KNA,2016,2730
Saint Lucia,LCA,2016,2623
Saint Vincent and the Grenadines,VCT,2016,2953
Samoa,WSM,2016,3001
Sao Tome and Principe,STP,2016,2413
Saudi Arabia,SAU,2016,3312
Senegal,SEN,2016,2540
Serbia,SRB,2016,2811
Sierra Leone,SLE,2016,2316
Slovakia,SVK,2016,2831
Slovenia,SVN,2016,3164
Solomon Islands,SLB,2016,2399
South Africa,ZAF,2016,2921
South America,,2016,3042.772392
South Korea,KOR,2016,3347
Spain,ESP,2016,3274
Sri Lanka,LKA,2016,2693
Sudan,SDN,2016,2580
Suriname,SUR,2016,2705
Sweden,SWE,2016,3192
Switzerland,CHE,2016,3364
Taiwan,TWN,2016,2951
Tajikistan,TJK,2016,2102
Tanzania,TZA,2016,2381
Thailand,THA,2016,2808
Timor,TLS,2016,2259
Togo,TGO,2016,2421
Trinidad and Tobago,TTO,2016,2966
Tunisia,TUN,2016,3451
Turkey,TUR,2016,3690
Turkmenistan,TKM,2016,2877
Uganda,UGA,2016,2033
Ukraine,UKR,2016,3091
United Arab Emirates,ARE,2016,3372
United Kingdom,GBR,2016,3374
United States,USA,2016,3760
Upper-middle-income countries,,2016,3141.04285
Uruguay,URY,2016,3140
Uzbekistan,UZB,2016,3009
Vanuatu,VUT,2016,2621
Venezuela,VEN,2016,2322
Vietnam,VNM,2016,2952
World,OWID_WRL,2016,2905.327844
Yemen,YEM,2016,2013
Zambia,ZMB,2016,1985
Zimbabwe,ZWE,2016,1885
Afghanistan,AFG,2017,2051
Africa,,2017,2599.721453
Albania,ALB,2017,3390
Algeria,DZA,2017,3341
Angola,AGO,2017,2373
Antigua and Barbuda,ATG,2017,2446
Argentina,ARG,2017,3269
Armenia,ARM,2017,3072
Asia,,2017,2822.570362
Australia,AUS,2017,3406
Austria,AUT,2017,3687
Azerbaijan,AZE,2017,3137
Bahamas,BHS,2017,2644
Bangladesh,BGD,2017,2562
Barbados,BRB,2017,2911
Belarus,BLR,2017,3346
Belgium,BEL,2017,3768
Belize,BLZ,2017,2712
Benin,BEN,2017,2756
Bolivia,BOL,2017,2399
Bosnia and Herzegovina,BIH,2017,3274
Botswana,BWA,2017,2341
Brazil,BRA,2017,3250
Bulgaria,BGR,2017,2826
Burkina Faso,BFA,2017,2721
Cambodia,KHM,2017,2501
Cameroon,CMR,2017,2717
Canada,CAN,2017,3501
Cape Verde,CPV,2017,2530
Central African Republic,CAF,2017,1799
Chad,TCD,2017,2132
Chile,CHL,2017,3020
China,CHN,2017,3179
Colombia,COL,2017,3109
Congo,COG,2017,2244
Costa Rica,CRI,2017,3010
Cote d'Ivoire,CIV,2017,2784
Croatia,HRV,2017,3063
Cuba,CUB,2017,3423
Cyprus,CYP,2017,3039
Czechia,CZE,2017,3274
Denmark,DNK,2017,3397
Djibouti,DJI,2017,2664
Dominica,DMA,2017,2973
Dominican Republic,DOM,2017,2870
Ecuador,ECU,2017,2599
Egypt,EGY,2017,3344
El Salvador,SLV,2017,2662
Estonia,EST,2017,3138
Eswatini,SWZ,2017,2405
Ethiopia,ETH,2017,2334
Europe,,2017,3416.811169
Fiji,FJI,2017,2773
Finland,FIN,2017,3337
France,FRA,2017,3510
French Polynesia,PYF,2017,2922
Gabon,GAB,2017,2640
Gambia,GMB,2017,2544
Georgia,GEO,2017,2783
Germany,DEU,2017,3542
Ghana,GHA,2017,3000
Greece,GRC,2017,3373
Grenada,GRD,2017,2364
Guatemala,GTM,2017,2547
Guinea,GIN,2017,2731
Guinea-Bissau,GNB,2017,2233
Guyana,GUY,2017,2855
Haiti,HTI,2017,2157
High-income countries,,2017,3425.312527
Honduras,HND,2017,2658
Hong Kong,HKG,2017,3269
Hungary,HUN,2017,3290
Iceland,ISL,2017,3652
India,IND,2017,2531
Indonesia,IDN,2017,2883
Iran,IRN,2017,3083
Iraq,IRQ,2017,2601
Ireland,IRL,2017,3835
Israel,ISR,2017,3565
Italy,ITA,2017,3477
Jamaica,JAM,2017,2757
Japan,JPN,2017,2712
Jordan,JOR,2017,2739
Kazakhstan,KAZ,2017,3094
Kenya,KEN,2017,2145
Kiribati,KIR,2017,3074
Kuwait,KWT,2017,3444
Kyrgyzstan,KGZ,2017,2707
Laos,LAO,2017,2758
Latvia,LVA,2017,3216
Lebanon,LBN,2017,2892
Lesotho,LSO,2017,2475
Liberia,LBR,2017,2157
Lithuania,LTU,2017,3426
Low-income countries,,2017,2284.94631
Lower-middle-income countries,,2017,2646.356283
Luxembourg,LUX,2017,3468
Macao,MAC,2017,3299
Madagascar,MDG,2017,1943
Malawi,MWI,2017,2478
Malaysia,MYS,2017,2874
Maldives,MDV,2017,2268
Mali,MLI,2017,2879
Malta,MLT,2017,3438
Mauritania,MRT,2017,2854
Mauritius,MUS,2017,3038
Melanesia,OWID_MNS,2017,2651
Mexico,MEX,2017,3162
Moldova,MDA,2017,2414
Mongolia,MNG,2017,2480
Montenegro,MNE,2017,3495
Morocco,MAR,2017,3366
Mozambique,MOZ,2017,2074
Myanmar,MMR,2017,2703
Namibia,NAM,2017,2465
Nepal,NPL,2017,2793
Netherlands,NLD,2017,3270
New Caledonia,NCL,2017,2858
New Zealand,NZL,2017,3162
Nicaragua,NIC,2017,2642
Niger,NER,2017,2596
Nigeria,NGA,2017,2539
North America,,2017,3468.185431
North Korea,PRK,2017,2030
North Macedonia,MKD,2017,3009
Norway,NOR,2017,3377
Oceania,,2017,3146.621897
Oman,OMN,2017,2936
Pakistan,PAK,2017,2489
Panama,PAN,2017,2837
Paraguay,PRY,2017,2752
Peru,PER,2017,2769
Philippines,PHL,2017,2643
Poland,POL,2017,3502
Polynesia,OWID_PYA,2017,2971
Portugal,PRT,2017,3410
Romania,ROU,2017,3549
Russia,RUS,2017,3366
Rwanda,RWA,2017,2181
Saint Kitts and Nevis,KNA,2017,2744
Saint Lucia,LCA,2017,2638
Saint Vincent and the Grenadines,VCT,2017,2972
Samoa,WSM,2017,3040
Sao Tome and Principe,STP,2017,2407
Saudi Arabia,SAU,2017,3299
Senegal,SEN,2017,2556
Serbia,SRB,2017,2818
Sierra Leone,SLE,2017,2347
Slovakia,SVK,2017,2861
Slovenia,SVN,2017,3192
Solomon Islands,SLB,2017,2406
South Africa,ZAF,2017,2936
South America,,2017,3058.315697
South Korea,KOR,2017,3388
Spain,ESP,2017,3303
Sri Lanka,LKA,2017,2682
Sudan,SDN,2017,2548
Suriname,SUR,2017,2706
Sweden,SWE,2017,3196
Switzerland,CHE,2017,3388
Taiwan,TWN,2017,2950
Tajikistan,TJK,2017,2105
Tanzania,TZA,2017,2328
Thailand,THA,2017,2809
Timor,TLS,2017,2280
Togo,TGO,2017,2433
Trinidad and Tobago,TTO,2017,2980
Tunisia,TUN,2017,3457
Turkey,TUR,2017,3737
Turkmenistan,TKM,2017,2882
Uganda,UGA,2017,2022
Ukraine,UKR,2017,3062
United Arab Emirates,ARE,2017,3344
United Kingdom,GBR,2017,3393
United States,USA,2017,3778
Upper-middle-income countries,,2017,3161.949486
Uruguay,URY,2017,3158
Uzbekistan,UZB,2017,2982
Vanuatu,VUT,2017,2622
Venezuela,VEN,2017,2223
Vietnam,VNM,2017,2961
World,OWID_WRL,2017,2920.959209
Yemen,YEM,2017,2071
Zambia,ZMB,2017,1991
Zimbabwe,ZWE,2017,1891
Afghanistan,AFG,2018,2040
